"Date","Price","Open","High","Low","Vol.","Change %"
"May 03, 2013","217.70","217.10","219.40","214.50","110.31K","-0.09%"
"May 02, 2013","217.90","232.50","235.00","217.10","211.13K","-6.72%"
"May 01, 2013","233.60","233.50","238.40","232.50","84.03K","0.43%"
"Apr 30, 2013","232.60","237.10","238.00","232.00","123.62K","-1.98%"
"Apr 29, 2013","237.30","231.70","237.90","229.20","130.40K","2.91%"
"Apr 27, 2013","230.60","227.80","231.80","227.80","9.27K","1.54%"
"Apr 26, 2013","227.10","229.80","229.80","222.80","114.59K","-0.44%"
"Apr 25, 2013","228.10","227.00","230.00","224.10","121.20K","0.35%"
"Apr 24, 2013","227.30","232.60","232.60","225.30","98.02K","-2.32%"
"Apr 23, 2013","232.70","230.70","234.20","230.00","102.78K","0.74%"
"Apr 22, 2013","231.00","235.10","235.40","230.70","113.42K","-2.12%"
"Apr 20, 2013","236.00","237.30","237.30","235.80","4.60K","-0.25%"
"Apr 19, 2013","236.60","237.00","237.90","235.40","81.33K","-0.13%"
"Apr 18, 2013","236.90","227.10","238.20","225.60","207.89K","3.90%"
"Apr 17, 2013","228.00","223.90","229.60","223.90","121.25K","1.88%"
"Apr 16, 2013","223.80","226.50","227.30","221.50","140.71K","-1.37%"
"Apr 15, 2013","226.90","231.90","234.40","225.80","129.36K","-1.82%"
"Apr 13, 2013","231.10","230.40","233.30","229.60","13.44K","-0.09%"
"Apr 12, 2013","231.30","226.60","232.40","226.20","149.45K","2.89%"
"Apr 11, 2013","224.80","224.00","227.40","220.30","194.21K","-0.27%"
"Apr 10, 2013","225.40","219.50","227.00","219.50","162.07K","2.69%"
"Apr 09, 2013","219.50","220.50","224.40","218.30","163.42K","-1.35%"
"Apr 08, 2013","222.50","229.00","229.00","221.60","179.88K","-3.05%"
"Apr 06, 2013","229.50","226.40","234.80","226.40","21.89K","1.64%"
"Apr 05, 2013","225.80","216.20","226.30","216.20","203.72K","4.93%"
"Apr 04, 2013","215.20","215.30","218.80","213.20","142.75K","-0.09%"
"Apr 03, 2013","215.40","216.90","217.70","214.60","108.30K","-0.60%"
"Apr 02, 2013","216.70","219.80","220.70","215.80","156.21K","-1.54%"
"Apr 01, 2013","220.10","221.80","221.80","215.50","166.85K","-0.81%"
"Mar 30, 2013","221.90","219.90","228.20","219.70","20.53K","1.14%"
"Mar 28, 2013","219.40","222.80","224.40","217.60","196.95K","-1.48%"
"Mar 27, 2013","222.70","216.10","223.40","216.00","116.51K","3.20%"
"Mar 26, 2013","215.80","215.50","216.70","212.50","135.72K","1.31%"
"Mar 25, 2013","213.00","214.60","216.10","211.70","104.96K","-0.75%"
"Mar 23, 2013","214.60","213.80","214.80","213.60","5.64K","0.37%"
"Mar 22, 2013","213.80","214.60","217.80","212.90","120.46K","-0.33%"
"Mar 21, 2013","214.50","215.00","218.90","211.80","227.19K","-0.33%"
"Mar 20, 2013","215.20","216.50","216.60","211.30","159.11K","-0.51%"
"Mar 19, 2013","216.30","211.40","216.90","210.20","154.48K","1.88%"
"Mar 18, 2013","212.30","209.70","215.10","209.70","136.20K","1.48%"
"Mar 16, 2013","209.20","208.70","209.50","208.70","4.68K","0.24%"
"Mar 15, 2013","208.70","206.20","212.50","206.20","183.97K","1.46%"
"Mar 14, 2013","205.70","201.00","206.50","200.40","146.94K","2.29%"
"Mar 13, 2013","201.10","197.50","201.70","197.20","100.45K","1.87%"
"Mar 12, 2013","197.40","198.50","199.90","196.40","129.02K","-0.45%"
"Mar 11, 2013","198.30","197.80","199.00","195.80","108.12K","0.46%"
"Mar 09, 2013","197.40","197.70","197.80","197.30","4.44K","-0.20%"
"Mar 08, 2013","197.80","196.10","198.00","194.70","89.93K","0.82%"
"Mar 07, 2013","196.20","192.20","196.80","189.80","149.31K","2.03%"
"Mar 06, 2013","192.30","197.10","197.10","191.10","131.59K","-2.44%"
"Mar 05, 2013","197.10","195.60","197.60","194.80","118.26K","0.77%"
"Mar 04, 2013","195.60","191.30","195.90","188.40","139.61K","1.93%"
"Mar 02, 2013","191.90","192.50","192.50","191.50","2.76K","-0.16%"
"Mar 01, 2013","192.20","191.40","194.50","190.80","108.65K","0.58%"
"Feb 28, 2013","191.10","190.20","191.60","185.50","150.16K","0.47%"
"Feb 27, 2013","190.20","188.10","192.20","185.90","124.89K","1.22%"
"Feb 26, 2013","187.90","188.40","191.70","187.00","114.41K","2.18%"
"Feb 25, 2013","183.90","178.00","185.20","178.00","82.59K","3.61%"
"Feb 23, 2013","177.50","177.70","177.90","177.10","3.75K","-0.11%"
"Feb 22, 2013","177.70","178.40","178.40","175.80","69.32K","-0.45%"
"Feb 21, 2013","178.50","178.00","182.60","175.40","132.96K","0.00%"
"Feb 20, 2013","178.50","178.00","179.60","176.60","99.32K","0.45%"
"Feb 19, 2013","177.70","173.20","178.20","172.70","112.36K","2.78%"
"Feb 18, 2013","172.90","171.50","173.20","171.10","51.94K","0.52%"
"Feb 16, 2013","172.00","172.40","172.40","171.70","1.88K","0.00%"
"Feb 15, 2013","172.00","170.80","173.80","169.30","109.95K","1.00%"
"Feb 14, 2013","170.30","178.80","178.80","169.80","141.63K","-4.86%"
"Feb 13, 2013","179.00","175.60","179.40","174.50","109.70K","1.76%"
"Feb 12, 2013","175.90","177.00","179.00","174.90","117.23K","-0.73%"
"Feb 11, 2013","177.20","176.00","178.40","173.50","105.54K","0.62%"
"Feb 09, 2013","176.10","176.00","176.60","175.70","5.18K","-0.40%"
"Feb 08, 2013","176.80","178.20","178.70","175.80","110.82K","-0.95%"
"Feb 07, 2013","178.50","184.00","184.60","177.60","139.91K","-2.94%"
"Feb 06, 2013","183.90","179.50","184.50","179.50","126.25K","2.79%"
"Feb 05, 2013","178.90","179.00","179.70","176.90","91.88K","0.00%"
"Feb 04, 2013","178.90","176.80","179.40","174.70","102.12K","1.47%"
"Feb 02, 2013","176.30","176.00","176.50","175.70","4.53K","-0.06%"
"Feb 01, 2013","176.40","178.50","180.80","175.30","118.23K","-1.01%"
"Jan 31, 2013","178.20","178.50","181.80","173.80","165.06K","0.00%"
"Jan 30, 2013","178.20","176.20","178.90","174.80","128.79K","1.54%"
"Jan 29, 2013","175.50","181.60","181.60","174.90","126.11K","-1.90%"
"Jan 28, 2013","178.90","186.10","186.10","177.50","90.70K","-4.08%"
"Jan 25, 2013","186.50","187.50","187.70","184.30","69.78K","-0.37%"
"Jan 24, 2013","187.20","190.50","193.80","186.10","147.53K","-1.47%"
"Jan 23, 2013","190.00","192.40","193.30","188.30","102.78K","-1.20%"
"Jan 22, 2013","192.30","194.50","195.90","188.50","143.56K","-1.28%"
"Jan 21, 2013","194.80","192.80","195.70","192.80","75.31K","1.30%"
"Jan 19, 2013","192.30","191.80","192.50","191.50","3.96K","0.47%"
"Jan 18, 2013","191.40","189.90","191.80","188.10","118.14K","0.47%"
"Jan 17, 2013","190.50","187.00","191.00","183.80","149.39K","2.04%"
"Jan 16, 2013","186.70","188.80","190.00","184.60","141.78K","-1.16%"
"Jan 15, 2013","188.90","185.10","189.30","182.20","165.84K","1.72%"
"Jan 14, 2013","185.70","182.50","186.10","182.20","93.91K","1.92%"
"Jan 12, 2013","182.20","181.10","183.00","181.00","5.68K","0.66%"
"Jan 11, 2013","181.00","174.00","182.00","173.90","116.66K","3.96%"
"Jan 10, 2013","174.10","171.20","175.80","170.80","135.54K","1.99%"
"Jan 09, 2013","170.70","177.30","177.30","170.40","130.63K","-4.05%"
"Jan 08, 2013","177.90","180.70","182.10","177.30","133.09K","-1.39%"
"Jan 07, 2013","180.40","181.50","186.20","179.80","129.22K","-0.11%"
"Jan 05, 2013","180.60","181.30","181.40","180.50","3.96K","-0.22%"
"Jan 04, 2013","181.00","177.00","182.00","176.50","135.80K","2.55%"
"Jan 03, 2013","176.50","175.00","177.40","173.20","120.79K","1.15%"
"Jan 02, 2013","174.50","184.60","184.60","173.40","152.78K","-5.73%"
"Jan 01, 2013","185.10","184.80","186.00","184.30","16.27K","0.11%"
"Dec 31, 2012","184.90","192.10","192.10","184.60","82.94K","-3.70%"
"Dec 29, 2012","192.00","191.20","192.40","191.20","3.58K","0.31%"
"Dec 28, 2012","191.40","189.00","192.80","185.50","108.65K","1.65%"
"Dec 27, 2012","188.30","189.20","189.80","185.80","80.93K","1.24%"
"Dec 26, 2012","186.00","184.50","186.70","181.60","69.12K","0.59%"
"Dec 24, 2012","184.90","191.00","191.00","184.50","66.50K","-3.50%"
"Dec 22, 2012","191.60","191.40","191.90","190.80","2.08K","-0.05%"
"Dec 21, 2012","191.70","189.20","193.80","189.00","101.15K","1.59%"
"Dec 20, 2012","188.70","183.20","190.80","183.20","122.77K","3.11%"
"Dec 19, 2012","183.00","186.80","187.00","180.50","106.51K","-2.19%"
"Dec 18, 2012","187.10","184.40","190.00","183.80","109.55K","1.35%"
"Dec 17, 2012","184.60","181.00","186.40","179.70","114.28K","1.48%"
"Dec 15, 2012","181.90","180.80","182.10","180.60","4.36K","0.50%"
"Dec 14, 2012","181.00","181.50","183.20","178.70","92.19K","-0.06%"
"Dec 13, 2012","181.10","184.20","185.40","180.40","118.10K","-1.58%"
"Dec 12, 2012","184.00","187.00","188.00","183.50","103.02K","-1.87%"
"Dec 11, 2012","187.50","187.10","190.70","185.30","106.50K","0.05%"
"Dec 10, 2012","187.40","193.30","193.30","186.70","90.45K","-3.25%"
"Dec 08, 2012","193.70","195.70","195.70","193.20","6.02K","-1.27%"
"Dec 07, 2012","196.20","202.10","202.10","195.70","85.05K","-2.97%"
"Dec 06, 2012","202.20","201.80","204.50","197.50","130.38K","0.15%"
"Dec 05, 2012","201.90","195.00","202.40","192.70","101.65K","3.17%"
"Dec 04, 2012","195.70","198.20","198.50","194.20","73.83K","-0.86%"
"Dec 03, 2012","197.40","196.10","199.70","194.70","97.18K","0.25%"
"Dec 01, 2012","196.90","196.00","197.20","195.60","3.19K","0.56%"
"Nov 30, 2012","195.80","201.50","201.80","195.30","90.30K","-3.12%"
"Nov 29, 2012","202.10","210.80","211.60","200.70","124.81K","-3.90%"
"Nov 28, 2012","210.30","216.40","216.40","209.60","70.92K","0.53%"
"Nov 27, 2012","209.20","208.10","210.20","206.60","63.33K","0.77%"
"Nov 26, 2012","207.60","215.30","215.50","207.20","119.64K","-3.80%"
"Nov 24, 2012","215.80","215.60","216.00","215.40","2.83K","-0.14%"
"Nov 23, 2012","216.10","216.50","217.10","213.10","86.78K","-0.05%"
"Nov 22, 2012","216.20","215.00","217.20","214.60","36.84K","0.79%"
"Nov 21, 2012","214.50","210.00","215.80","208.80","97.85K","2.19%"
"Nov 20, 2012","209.90","206.00","210.40","205.70","78.78K","1.75%"
"Nov 19, 2012","206.30","209.80","211.60","205.40","86.79K","-1.43%"
"Nov 17, 2012","209.30","209.30","209.60","209.10","3.13K","0.19%"
"Nov 16, 2012","208.90","205.70","209.40","203.10","78.63K","1.06%"
"Nov 15, 2012","206.70","208.50","210.40","203.30","97.06K","-0.86%"
"Nov 14, 2012","208.50","203.50","210.90","203.50","82.36K","2.51%"
"Nov 13, 2012","203.40","197.30","204.20","197.30","33.96K","3.30%"
"Nov 12, 2012","196.90","192.20","197.70","191.60","46.89K","2.39%"
"Nov 10, 2012","192.30","191.70","192.50","191.70","1.71K","0.31%"
"Nov 09, 2012","191.70","194.90","197.00","191.30","59.95K","-2.04%"
"Nov 08, 2012","195.70","195.00","196.40","192.30","79.54K","0.26%"
"Nov 07, 2012","195.20","194.80","196.70","193.30","75.27K","0.26%"
"Nov 06, 2012","194.70","194.90","196.50","192.30","82.17K","-0.31%"
"Nov 05, 2012","195.30","193.00","197.10","190.90","88.60K","1.09%"
"Nov 03, 2012","193.20","192.90","193.50","192.40","2.72K","0.21%"
"Nov 02, 2012","192.80","198.50","199.60","192.10","90.51K","-2.97%"
"Nov 01, 2012","198.70","202.40","202.60","197.60","106.51K","-1.58%"
"Oct 31, 2012","201.90","200.90","204.80","199.60","91.76K","0.50%"
"Oct 30, 2012","200.90","207.80","208.00","199.40","95.36K","-3.74%"
"Oct 29, 2012","208.70","203.40","210.00","201.90","85.60K","2.76%"
"Oct 27, 2012","203.10","202.50","203.30","201.90","2.99K","11.65%"
"Oct 26, 2012","181.90","184.40","184.40","179.60","40.13K","-1.36%"
"Oct 25, 2012","184.40","187.00","187.00","181.00","124.49K","-2.18%"
"Oct 24, 2012","188.50","189.20","192.20","186.00","65.00K","-1.21%"
"Oct 23, 2012","190.80","185.70","192.20","184.50","92.16K","2.53%"
"Oct 22, 2012","186.10","195.20","195.50","185.70","100.76K","-4.32%"
"Oct 20, 2012","194.50","195.70","195.70","193.60","4.95K","-0.87%"
"Oct 19, 2012","196.20","191.50","197.50","191.30","108.75K","2.40%"
"Oct 18, 2012","191.60","183.70","192.60","182.70","137.49K","4.47%"
"Oct 17, 2012","183.40","181.70","185.30","180.30","97.16K","0.88%"
"Oct 16, 2012","181.80","185.50","186.80","180.80","117.84K","-1.99%"
"Oct 15, 2012","185.50","191.10","191.10","183.70","106.77K","-2.83%"
"Oct 13, 2012","190.90","190.50","191.10","190.50","3.38K","0.47%"
"Oct 12, 2012","190.00","190.00","192.40","188.70","95.90K","0.21%"
"Oct 11, 2012","189.60","186.40","191.20","183.20","119.89K","1.94%"
"Oct 10, 2012","186.00","184.90","186.90","182.70","106.44K","0.87%"
"Oct 09, 2012","184.40","179.30","185.90","176.80","111.46K","2.84%"
"Oct 08, 2012","179.30","175.80","180.50","175.20","83.22K","1.47%"
"Oct 06, 2012","176.70","175.10","177.20","175.10","4.15K","1.03%"
"Oct 05, 2012","174.90","177.10","178.90","174.20","86.60K","-1.30%"
"Oct 04, 2012","177.20","178.00","180.10","173.70","119.46K","0.40%"
"Oct 03, 2012","176.50","182.10","185.50","176.00","118.94K","-2.81%"
"Oct 01, 2012","181.60","176.50","183.00","176.50","99.09K","3.12%"
"Sep 29, 2012","176.10","175.60","176.50","175.60","2.40K","0.46%"
"Sep 28, 2012","175.30","174.80","176.50","172.80","81.12K","0.23%"
"Sep 27, 2012","174.90","171.90","176.50","171.30","129.93K","1.63%"
"Sep 26, 2012","172.10","165.30","173.20","165.30","111.54K","11.68%"
"Sep 25, 2012","154.10","152.50","154.90","152.10","80.95K","1.25%"
"Sep 24, 2012","152.20","154.00","154.30","150.50","110.08K","-0.91%"
"Sep 22, 2012","153.60","153.70","154.10","153.20","3.14K","0.72%"
"Sep 21, 2012","152.50","152.30","154.70","149.00","119.89K","0.46%"
"Sep 20, 2012","151.80","151.30","153.40","149.60","100.81K","0.26%"
"Sep 19, 2012","151.40","152.00","154.90","149.00","81.94K","-0.79%"
"Sep 18, 2012","152.60","156.00","157.40","151.40","81.73K","-1.80%"
"Sep 17, 2012","155.40","159.10","161.30","154.30","63.36K","-2.63%"
"Sep 15, 2012","159.60","159.50","159.70","159.10","1.88K","-0.06%"
"Sep 14, 2012","159.70","165.50","167.30","158.20","96.54K","-2.80%"
"Sep 13, 2012","164.30","168.80","170.60","163.40","128.73K","-2.55%"
"Sep 12, 2012","168.60","166.00","169.30","163.40","140.63K","1.69%"
"Sep 11, 2012","165.80","152.40","167.60","152.40","166.94K","9.08%"
"Sep 10, 2012","152.00","147.70","152.70","147.70","102.05K","2.77%"
"Sep 08, 2012","147.90","148.90","149.30","147.60","4.88K","-0.47%"
"Sep 07, 2012","148.60","157.40","157.40","148.30","104.94K","-5.83%"
"Sep 06, 2012","157.80","157.00","159.90","155.10","128.31K","0.51%"
"Sep 05, 2012","157.00","160.50","161.10","156.60","97.46K","-2.30%"
"Sep 04, 2012","160.70","155.70","161.50","154.70","115.39K","3.34%"
"Sep 03, 2012","155.50","155.50","156.10","154.80","19.57K","-0.51%"
"Sep 01, 2012","156.30","156.00","156.70","156.00","2.20K","0.51%"
"Aug 31, 2012","155.50","154.10","156.30","151.60","101.88K","0.97%"
"Aug 30, 2012","154.00","150.50","155.00","148.00","153.68K","2.39%"
"Aug 29, 2012","150.40","148.10","151.00","146.70","117.35K","2.66%"
"Aug 28, 2012","146.50","147.40","149.30","145.40","88.78K","-0.81%"
"Aug 27, 2012","147.70","151.00","153.80","147.00","116.01K","-1.73%"
"Aug 25, 2012","150.30","151.00","151.00","149.30","4.99K","-1.05%"
"Aug 24, 2012","151.90","152.30","158.00","150.80","153.73K","-0.26%"
"Aug 23, 2012","152.30","156.90","158.00","149.20","156.01K","-2.43%"
"Aug 22, 2012","156.10","156.00","158.30","154.50","107.96K","0.32%"
"Aug 21, 2012","155.60","154.20","157.50","149.50","161.68K","0.91%"
"Aug 20, 2012","154.20","152.00","155.30","151.50","94.84K","0.92%"
"Aug 18, 2012","152.80","153.30","153.70","152.30","2.42K","-0.07%"
"Aug 17, 2012","152.90","153.10","153.80","150.40","95.95K","-0.59%"
"Aug 16, 2012","153.80","158.00","158.00","150.10","169.70K","-3.27%"
"Aug 14, 2012","159.00","153.60","159.60","152.50","141.03K","3.31%"
"Aug 13, 2012","153.90","152.60","155.30","151.10","107.42K","0.52%"
"Aug 11, 2012","153.10","153.80","153.90","152.30","5.28K","-0.84%"
"Aug 10, 2012","154.40","168.10","168.10","153.90","157.89K","-8.42%"
"Aug 09, 2012","168.60","161.90","171.90","159.70","202.54K","4.27%"
"Aug 08, 2012","161.70","163.90","165.80","160.80","124.64K","-1.16%"
"Aug 07, 2012","163.60","160.80","164.60","160.00","116.63K","2.12%"
"Aug 06, 2012","160.20","161.30","161.40","156.40","111.01K","-0.87%"
"Aug 04, 2012","161.60","161.00","161.80","161.00","1.85K","0.00%"
"Aug 03, 2012","161.60","167.10","167.10","160.10","106.58K","-3.52%"
"Aug 02, 2012","167.50","175.70","177.70","166.60","118.23K","-4.61%"
"Aug 01, 2012","175.60","179.10","181.40","174.80","126.90K","-1.62%"
"Jul 31, 2012","178.50","178.00","183.00","176.80","130.70K","0.45%"
"Jul 30, 2012","177.70","168.80","178.20","168.80","106.43K","5.46%"
"Jul 28, 2012","168.50","167.40","169.20","167.40","2.49K","0.48%"
"Jul 27, 2012","167.70","171.80","172.60","166.70","74.38K","-2.50%"
"Jul 26, 2012","172.00","171.90","174.90","168.80","71.20K","0.17%"
"Jul 25, 2012","171.70","179.40","179.40","171.20","99.18K","-4.24%"
"Jul 24, 2012","179.30","173.70","180.00","173.40","105.00K","3.76%"
"Jul 23, 2012","172.80","171.40","175.80","168.10","110.57K","1.29%"
"Jul 21, 2012","170.60","169.40","171.00","169.40","3.79K","1.01%"
"Jul 20, 2012","168.90","165.80","169.70","164.90","91.42K","2.36%"
"Jul 19, 2012","165.00","164.00","167.00","160.20","115.67K","0.55%"
"Jul 18, 2012","164.10","155.40","164.90","153.80","126.28K","5.46%"
"Jul 17, 2012","155.60","153.90","157.30","152.40","94.19K","0.97%"
"Jul 16, 2012","154.10","158.30","161.40","153.30","98.80K","-2.96%"
"Jul 14, 2012","158.80","158.40","159.00","158.40","0.96K","-0.13%"
"Jul 13, 2012","159.00","160.40","160.80","156.80","80.40K","-1.24%"
"Jul 12, 2012","161.00","157.30","162.40","152.60","147.40K","3.07%"
"Jul 11, 2012","156.20","154.20","157.00","151.40","87.88K","0.77%"
"Jul 10, 2012","155.00","160.60","162.10","154.00","107.86K","-3.61%"
"Jul 09, 2012","160.80","156.90","161.90","156.20","84.57K","2.23%"
"Jul 07, 2012","157.30","157.10","157.50","155.90","2.67K","-0.25%"
"Jul 06, 2012","157.70","162.00","168.10","156.50","140.58K","-2.41%"
"Jul 05, 2012","161.60","161.50","163.10","159.30","69.97K","0.12%"
"Jul 04, 2012","161.40","157.20","162.00","157.20","38.62K","2.80%"
"Jul 03, 2012","157.00","156.60","157.50","152.90","79.93K","0.90%"
"Jul 02, 2012","155.60","156.10","157.90","153.00","71.18K","-0.19%"
"Jun 30, 2012","155.90","155.40","156.60","155.40","1.74K","0.91%"
"Jun 29, 2012","154.50","155.00","157.80","151.80","67.09K","0.26%"
"Jun 28, 2012","154.10","163.00","163.20","153.50","97.54K","-5.63%"
"Jun 27, 2012","163.30","159.90","168.80","159.90","110.36K","4.61%"
"Jun 26, 2012","156.10","152.50","156.80","151.80","50.65K","2.09%"
"Jun 25, 2012","152.90","151.70","155.70","150.50","53.41K","1.39%"
"Jun 23, 2012","150.80","150.90","152.10","150.40","1.95K","-0.13%"
"Jun 22, 2012","151.00","148.00","152.20","145.70","84.46K","2.93%"
"Jun 21, 2012","146.70","143.00","149.90","140.50","103.52K","2.23%"
"Jun 20, 2012","143.50","142.50","150.60","141.20","102.31K","0.84%"
"Jun 19, 2012","142.30","146.00","150.20","140.20","94.80K","-1.93%"
"Jun 18, 2012","145.10","138.90","146.80","137.90","100.70K","5.53%"
"Jun 16, 2012","137.50","137.10","137.90","136.80","1.07K","-0.15%"
"Jun 15, 2012","137.70","136.50","142.50","136.40","103.96K","1.10%"
"Jun 14, 2012","136.20","123.10","137.80","121.40","130.78K","10.55%"
"Jun 13, 2012","123.20","125.60","125.60","122.00","62.88K","-2.30%"
"Jun 12, 2012","126.10","124.20","126.80","121.80","72.09K","1.69%"
"Jun 11, 2012","124.00","127.30","128.20","123.50","72.03K","-3.35%"
"Jun 09, 2012","128.30","128.50","128.50","127.50","1.05K","0.31%"
"Jun 08, 2012","127.90","125.80","129.20","124.50","64.18K","1.03%"
"Jun 07, 2012","126.60","134.60","135.30","126.30","84.47K","-5.80%"
"Jun 06, 2012","134.40","136.60","138.40","133.50","80.70K","-2.04%"
"Jun 05, 2012","137.20","135.60","138.70","133.60","78.42K","2.24%"
"Jun 04, 2012","134.20","129.60","135.50","128.80","76.86K","4.93%"
"Jun 02, 2012","127.90","130.50","130.50","127.60","4.02K","-2.44%"
"Jun 01, 2012","131.10","139.50","139.50","129.40","72.68K","-6.49%"
"May 31, 2012","140.20","138.30","141.30","134.40","98.60K","1.15%"
"May 30, 2012","138.60","144.10","144.10","136.30","120.80K","-3.88%"
"May 29, 2012","144.20","142.80","146.30","140.40","90.40K","1.34%"
"May 28, 2012","142.30","144.50","144.50","141.10","42.20K","-2.06%"
"May 26, 2012","145.30","145.60","146.30","145.10","1.27K","2.40%"
"May 25, 2012","141.90","148.20","148.20","140.60","60.37K","-4.57%"
"May 24, 2012","148.70","153.30","153.80","147.30","91.29K","-3.32%"
